lofe	lofing	GERUND
mistouch	mistouches	3SG
schappe	schapped	PAST
personify	personifies	3SG
overdye	overdyed	PAST
beat	beat	PAST
matinee	matineed	PAST
sulfite	sulfites	PLURAL
enode	enoded	PAST
vegetate	vegetated	PAST
tittyfuck	tittyfucks	3SG
mispage	mispaging	GERUND
strowl	strowls	3SG
wishe	wishing	GERUND
recarry	recarrying	GERUND
snout	snouts	3SG
macromodel	macromodels	3SG
innoculate	innoculates	3SG
phaal	phaals	PLURAL
test	tests	3SG
withsay	withsays	3SG
yaw	yawed	PAST
crenelate	crenelating	GERUND
blockscape	blockscapes	PLURAL
guango	guangos	PLURAL
ritualise	ritualised	PAST
exprobate	exprobates	3SG
siphon	siphoned	PAST
muller	mullers	3SG
contrary	contrarying	GERUND
downtrod	downtrodding	GERUND
underfloor	underfloors	PLURAL
desume	desuming	GERUND
revert	reverts	3SG
miswed	miswed	PAST
unentangle	unentangles	3SG
misuse	misuses	3SG
sandwich	sandwiches	3SG
parable	parabling	GERUND
remount	remounting	GERUND
petnap	petnaps	3SG
copyfight	copyfought	PAST
decouple	decoupling	GERUND
beflea	befleaed	PAST
mishit	mishits	3SG
cliticize	cliticizing	GERUND
coebang	coebangs	PLURAL
progress	progressed	PAST
gunstick	gunsticks	PLURAL
thermolyze	thermolyzing	GERUND
agonic	agonics	PLURAL
devil	deviled	PAST
astone	astones	3SG
hassock	hassocks	PLURAL
blizzard	blizzards	3SG
firework	fireworks	PLURAL
seniorise	seniorising	GERUND
hamster	hamstered	PAST
sabha	sabhas	PLURAL
haw	haws	3SG
expertize	expertizing	GERUND
imbox	imboxes	3SG
enchase	enchases	3SG
fizgig	fizgigging	GERUND
escroc	escrocs	PLURAL
magnetize	magnetizes	3SG
nanobel	nanobels	PLURAL
lote	loted	PAST
underhold	underholding	GERUND
fissure	fissured	PAST
footwarmer	footwarmers	PLURAL
fullfreme	fullfremed	PAST
consopite	consopiting	GERUND
overstore	overstoring	GERUND
idolize	idolizes	3SG
widow	widows	3SG
geest	geests	PLURAL
smooch	smooches	PLURAL
memome	memomes	PLURAL
bribe	bribes	3SG
cyberbully	cyberbullies	3SG
uni	unis	PLURAL
outthrob	outthrobbed	PAST
stuprate	stuprating	GERUND
preexamine	preexamined	PAST
hybridize	hybridized	PAST
rerattle	rerattled	PAST
fewter	fewters	PLURAL
citizenise	citizenised	PAST
overlime	overliming	GERUND
shitcoin	shitcoins	PLURAL
punctulate	punctulates	3SG
sublate	sublated	PAST
supervene	supervenes	3SG
metacoel	metacoels	PLURAL
arcticize	arcticizing	GERUND
prick	pricking	GERUND
indenize	indenizing	GERUND
instacall	instacalls	3SG
enfire	enfired	PAST
bowse	bowsed	PAST
briefcase	briefcases	PLURAL
preach	preaching	GERUND
cyanid	cyanids	PLURAL
tobreak	tobreaks	3SG
capitalize	capitalizes	3SG
toxify	toxified	PAST
deserter	deserters	PLURAL
abye	abyes	3SG
bullionize	bullionizes	3SG
sheriff	sheriffing	GERUND
staycation	staycationed	PAST
viewfinder	viewfinders	PLURAL
screw	screwing	GERUND
idolise	idolised	PAST
disunite	disunites	3SG
curry	curries	3SG
fossilate	fossilates	3SG
dishorse	dishorsed	PAST
smart	smarts	3SG
eve	eves	PLURAL
beauty	beauties	3SG
komodo	komodos	PLURAL
subdue	subdues	3SG
heparinise	heparinising	GERUND
motorcade	motorcaded	PAST
sexualise	sexualises	3SG
townscape	townscaping	GERUND
aspartase	aspartases	PLURAL
subvene	subvening	GERUND
scunner	scunnering	GERUND
perspirate	perspirated	PAST
forefix	forefixed	PAST
gyrland	gyrlands	PLURAL
one	oned	PAST
chantoosie	chantoosies	PLURAL
oxygenate	oxygenated	PAST
burger	burgers	PLURAL
emmarble	emmarbles	3SG
mindful	mindfuls	PLURAL
pratfall	pratfell	PAST
birdnest	birdnests	3SG
xerox	xeroxing	GERUND
remorate	remorates	3SG
chaunt	chaunted	PAST
twattle	twattled	PAST
cartop	cartopped	PAST
texton	textons	PLURAL
simplify	simplifying	GERUND
blueberry	blueberried	PAST
hurdle	hurdled	PAST
forweep	forwept	PAST
pursue	pursuing	GERUND
subtilize	subtilizing	GERUND
circumgyre	circumgyring	GERUND
whump	whumped	PAST
inodiate	inodiated	PAST
darkle	darkles	3SG
destinkify	destinkified	PAST
excede	exceding	GERUND
cellophane	cellophaned	PAST
moulin	moulins	PLURAL
scarf	scarfing	GERUND
boroscope	boroscopes	PLURAL
sweat	sweated	PAST
copattern	copatterned	PAST
abjectify	abjectifying	GERUND
bearhug	bearhugs	3SG
galagonid	galagonids	PLURAL
chloridoid	chloridoids	PLURAL
neckbone	neckbones	PLURAL
snoot	snooting	GERUND
mothball	mothballs	3SG
raxle	raxling	GERUND
banish	banishing	GERUND
fibreise	fibreised	PAST
lorryload	lorryloads	PLURAL
sepose	seposes	3SG
bescribble	bescribbles	3SG
henpeck	henpecks	PLURAL
pancheon	pancheons	PLURAL
dispace	dispacing	GERUND
thioxane	thioxanes	PLURAL
colinguist	colinguists	PLURAL
infeudate	infeudated	PAST
isograft	isografts	3SG
automount	automounted	PAST
flag	flagged	PAST
adjuvate	adjuvating	GERUND
howajji	howajjis	PLURAL
shinsplint	shinsplints	PLURAL
overimpose	overimposing	GERUND
cosmoline	cosmolining	GERUND
amoebacide	amoebacides	PLURAL
emboldener	emboldeners	PLURAL
subpackage	subpackaging	GERUND
snuffee	snuffees	PLURAL
prophetize	prophetized	PAST
bycatch	bycaught	PAST
velcome	velcomes	PLURAL
rag	ragged	PAST
miscompose	miscomposed	PAST
demonify	demonifies	3SG
aquaplane	aquaplanes	3SG
forlie	forlay	PAST
sublux	subluxing	GERUND
rainbarrel	rainbarrels	PLURAL
bullet	bulleting	GERUND
deem	deemed	PAST
unprovide	unproviding	GERUND
elderberry	elderberries	PLURAL
vitriolate	vitriolates	3SG
guile	guiling	GERUND
demit	demitted	PAST
foredeal	foredeals	3SG
incarnate	incarnating	GERUND
letheonize	letheonized	PAST
diazotize	diazotizing	GERUND
steamer	steamering	GERUND
answere	answered	PAST
teetee	teetees	PLURAL
breadcake	breadcakes	PLURAL
gundeck	gundecking	GERUND
rehabber	rehabbers	PLURAL
earthscape	earthscapes	3SG
de	did	PAST
sossle	sossling	GERUND
wanze	wanzing	GERUND
sirenise	sirenising	GERUND
countre	countred	PAST
prewrite	prewrites	3SG
downbear	downbears	3SG
geon	geons	PLURAL
scart	scarting	GERUND
playboater	playboaters	PLURAL
hide	hides	3SG
necklacer	necklacers	PLURAL
scrobe	scrobes	PLURAL
kickplate	kickplates	PLURAL
parent	parenting	GERUND
calamansi	calamansis	PLURAL
root	rooted	PAST
obturacule	obturacules	PLURAL
senoculid	senoculids	PLURAL
juwaub	juwaubs	3SG
polygonise	polygonised	PAST
idolatrize	idolatrized	PAST
mismate	mismates	3SG
rigger	riggers	PLURAL
embrocate	embrocates	3SG
defrag	defragging	GERUND
undertax	undertaxed	PAST
drap	draps	PLURAL
bouse	boused	PAST
latibulize	latibulized	PAST
unconvince	unconvinced	PAST
beme	bemed	PAST
slip	slipping	GERUND
grutch	grutches	3SG
dykelet	dykelets	PLURAL
chobble	chobbled	PAST
immunotype	immunotyped	PAST
radialise	radialising	GERUND
uprush	uprushed	PAST
soak	soaking	GERUND
subserve	subserved	PAST
basify	basifying	GERUND
pavilion	pavilioned	PAST
pulsate	pulsating	GERUND
gnosticise	gnosticised	PAST
stap	staps	3SG
sarcelle	sarcelles	PLURAL
respec	respecs	3SG
felonize	felonized	PAST
filagree	filagreed	PAST
incastle	incastled	PAST
inwone	inwones	3SG
cnidophore	cnidophores	PLURAL
shapeshift	shapeshifted	PAST
ribbonize	ribbonizing	GERUND
wytch	wytches	PLURAL
diddle	diddling	GERUND
dugla	duglas	PLURAL
guffaw	guffawing	GERUND
spinalize	spinalizes	3SG
unfry	unfrying	GERUND
invertin	invertins	PLURAL
unspin	unspun	PAST
enemy	enemied	PAST
ridiculize	ridiculized	PAST
skiagraph	skiagraphed	PAST
precept	precepting	GERUND
clearie	clearies	PLURAL
sough	soughed	PAST
conglobe	conglobes	3SG
inshrine	inshrines	3SG
pigstick	pigsticking	GERUND
titanise	titanised	PAST
frape	fraping	GERUND
hagride	hagrides	3SG
grane	graned	PAST
telegraph	telegraphing	GERUND
retrotort	retrotorting	GERUND
skyrocket	skyrocketing	GERUND
stump	stumps	3SG
blabber	blabbering	GERUND
chank	chanks	3SG
strumpet	strumpets	3SG
untwist	untwisted	PAST
licence	licencing	GERUND
sealift	sealifting	GERUND
jackboot	jackbooting	GERUND
desyre	desyring	GERUND
rouleur	rouleurs	PLURAL
squop	squopped	PAST
syncopise	syncopising	GERUND
recognitor	recognitors	PLURAL
jubilate	jubilating	GERUND
reskue	reskued	PAST
gall	galling	GERUND
catalysize	catalysizes	3SG
codiverge	codiverges	3SG
nonpros	nonprossed	PAST
typecast	typecasting	GERUND
shrine	shrines	3SG
escout	escouts	PLURAL
oyster	oysters	3SG
hybernate	hybernated	PAST
beswathe	beswathed	PAST
kromesky	kromeskies	PLURAL
taxpay	taxpaid	PAST
memorate	memorating	GERUND
renodulate	renodulating	GERUND
nimwit	nimwits	PLURAL
thatch	thatches	3SG
grave	graves	3SG
microcolon	microcolons	PLURAL
shopstead	shopsteading	GERUND
forswear	forswears	3SG
equivalize	equivalizing	GERUND
cornering	cornerings	PLURAL
deallocate	deallocated	PAST
ringstone	ringstones	PLURAL
phantomize	phantomized	PAST
decantate	decantates	3SG
launching	launchings	PLURAL
pequi	pequis	PLURAL
empose	emposes	3SG
umpy	umpies	PLURAL
concreate	concreates	3SG
salary	salaries	3SG
declutch	declutched	PAST
kyanize	kyanized	PAST
sandbed	sandbeds	PLURAL
dramatise	dramatised	PAST
frontier	frontiering	GERUND
raffle	raffling	GERUND
bridebed	bridebeds	PLURAL
thump	thumping	GERUND
destash	destashing	GERUND
chastize	chastized	PAST
idrialine	idrialines	PLURAL
shoad	shoading	GERUND
recompel	recompels	3SG
chomp	chomps	3SG
probator	probators	PLURAL
rerefer	rereferring	GERUND
caddy	caddied	PAST
overflower	overflowers	PLURAL
churning	churnings	PLURAL
retrace	retracing	GERUND
reambulate	reambulating	GERUND
serve	serves	3SG
underthrow	underthrows	3SG
coscoroba	coscorobas	PLURAL
securitize	securitizes	3SG
recharter	rechartering	GERUND
dynamize	dynamized	PAST
unline	unlining	GERUND
fulcome	fulcoming	GERUND
dave	daves	3SG
outrace	outracing	GERUND
retrospect	retrospected	PAST
overmine	overmined	PAST
flagtail	flagtails	PLURAL
tallat	tallats	PLURAL
palpimanid	palpimanids	PLURAL
skewer	skewers	3SG
implantee	implantees	PLURAL
harbus	harbuses	PLURAL
outachieve	outachieving	GERUND
betoken	betokening	GERUND
decolorate	decolorating	GERUND
untappice	untappicing	GERUND
cog	cogs	PLURAL
crash	crashed	PAST
unbid	unbidding	GERUND
secernate	secernates	3SG
corrigate	corrigates	3SG
conduce	conducing	GERUND
om	omming	GERUND
objurgate	objurgating	GERUND
sacrify	sacrified	PAST
understate	understating	GERUND
lightstrip	lightstrips	PLURAL
foreskin	foreskinning	GERUND
convolve	convolved	PAST
outsleep	outsleeping	GERUND
synergize	synergized	PAST
palatalise	palatalising	GERUND
wagon	wagons	PLURAL
rajmata	rajmatas	PLURAL
paten	patens	PLURAL
warranty	warranties	3SG
interzine	interzines	PLURAL
cooperator	cooperators	PLURAL
unpass	unpassing	GERUND
int	inting	GERUND
reacylate	reacylated	PAST
cancel	cancels	PLURAL
dink	dinks	3SG
baring	barings	PLURAL
outsend	outsends	3SG
symphonize	symphonizing	GERUND
spook	spooks	PLURAL
uninvolve	uninvolving	GERUND
downcode	downcoding	GERUND
caprify	caprifies	3SG
highball	highballs	3SG
preproduce	preproduces	3SG
retouching	retouchings	PLURAL
angelise	angelised	PAST
moon	mooned	PAST
japonise	japonising	GERUND
barback	barbacked	PAST
thin	thinned	PAST
undeceive	undeceives	3SG
cyanide	cyanided	PAST
reelevate	reelevated	PAST
woggle	woggling	GERUND
benefice	beneficed	PAST
zeroize	zeroizes	3SG
kettle	kettling	GERUND
daze	dazing	GERUND
rejolt	rejolting	GERUND
throatlash	throatlashes	PLURAL
peyotist	peyotists	PLURAL
meech	meeched	PAST
glassify	glassifying	GERUND
crossdate	crossdates	3SG
crenellate	crenellated	PAST
nympho	nymphoing	GERUND
unyoke	unyoking	GERUND
pay	paying	GERUND
cumquat	cumquats	PLURAL
mulid	mulids	PLURAL
fester	festering	GERUND
defrog	defrogging	GERUND
graylag	graylags	PLURAL
zotz	zotzed	PAST
append	appended	PAST
geologise	geologised	PAST
hamon	hamons	PLURAL
hocus	hocused	PAST
adapiform	adapiforms	PLURAL
vamp	vamped	PAST
wheeze	wheezes	3SG
salinise	salinised	PAST
enemie	enemies	PLURAL
potch	potches	3SG
gizzit	gizzits	PLURAL
tropone	tropones	PLURAL
playte	playtes	PLURAL
cannulise	cannulises	3SG
halant	halants	PLURAL
twink	twinks	3SG
nonevent	nonevents	PLURAL
coinhere	coinhering	GERUND
mailcoach	mailcoaches	PLURAL
vedge	vedged	PAST
microcard	microcarded	PAST
demigod	demigods	PLURAL
slot	slotted	PAST
stigma	stigmata	PLURAL
repossess	repossesses	3SG
overcharge	overcharges	3SG
nuclearise	nuclearised	PAST
outcross	outcrossing	GERUND
jeff	jeffs	3SG
stupidify	stupidifies	3SG
prize	prizes	PLURAL
gorgonize	gorgonized	PAST
handsome	handsoming	GERUND
eponymize	eponymized	PAST
securer	securers	PLURAL
undertow	undertowing	GERUND
rescript	rescripted	PAST
disillude	disilluding	GERUND
enschedule	enscheduling	GERUND
pharaon	pharaons	PLURAL
kindle	kindles	3SG
top	topping	GERUND
mischarge	mischarged	PAST
intubate	intubated	PAST
hardcode	hardcoding	GERUND
trumpet	trumpeted	PAST
windless	windlesses	PLURAL
limewash	limewashing	GERUND
premise	premised	PAST
outdiffuse	outdiffused	PAST
ancress	ancresses	PLURAL
cochair	cochairs	PLURAL
versify	versifying	GERUND
spoffle	spoffled	PAST
choogle	choogled	PAST
outsurpass	outsurpasses	3SG
blueline	bluelines	3SG
bigamize	bigamizes	3SG
secreter	secreters	PLURAL
confit	confited	PAST
restick	resticks	3SG
karaoke	karaoked	PAST
recontinue	recontinues	3SG
flannel	flanneling	GERUND
bose	bosing	GERUND
quip	quips	3SG
deathpool	deathpools	PLURAL
denitrify	denitrifies	3SG
scomfish	scomfished	PAST
pasteurise	pasteurised	PAST
skate	skating	GERUND
undervalue	undervalues	3SG
machinize	machinized	PAST
premine	premining	GERUND
ghostwrite	ghostwrites	3SG
frijole	frijoles	PLURAL
route	routed	PAST
ungrieve	ungrieving	GERUND
topshur	topshurs	PLURAL
thumbnail	thumbnailed	PAST
parade	parades	3SG
delibate	delibating	GERUND
unchurch	unchurching	GERUND
myofibril	myofibrils	PLURAL
granitise	granitises	3SG
betie	betying	GERUND
misplay	misplays	3SG
crotale	crotales	PLURAL
enthronise	enthronising	GERUND
maze	mazes	3SG
memorie	memories	PLURAL
scribble	scribbling	GERUND
ropeworker	ropeworkers	PLURAL
blindsider	blindsiders	PLURAL
crucify	crucifying	GERUND
anuran	anurans	PLURAL
bru	brus	PLURAL
solemnise	solemnising	GERUND
odorometer	odorometers	PLURAL
dispeed	dispeeded	PAST
stope	stopes	3SG
alighting	alightings	PLURAL
itch	itched	PAST
sepulcher	sepulchers	3SG
chemiflux	chemifluxes	PLURAL
forshape	forshaping	GERUND
platform	platforms	3SG
